date,spec_long,spec_short,comm_long,comm_short,nonrept_long,nonrept_short,spec_net,comm_net,small_spec_net
2021-05-18,99133,41740,202303,271522,25025,13199,57393,-69219,11826
2021-05-25,96895,43527,184974,247477,22898,13763,53368,-62503,9135
2021-06-01,98503,42828,200633,265836,22795,13267,55675,-65203,9528
2021-06-08,98156,44404,219259,285358,26033,13686,53752,-66099,12347
2021-06-15,93176,44533,240050,298354,24138,14477,48643,-58304,9661
2021-06-22,96346,39788,213277,280096,24140,13879,56558,-66819,10261
2021-06-29,103556,39697,175625,249770,22579,12293,63859,-74145,10286
2021-07-06,90182,39765,167149,225859,22562,14269,50417,-58710,8293
2021-07-13,93548,44978,169716,229266,24492,13512,48570,-59550,10980
2021-07-20,76719,47382,192737,229777,23331,15628,29337,-37040,7703
2021-07-27,87397,51046,169307,213803,22193,14048,36351,-44496,8145
2021-08-03,92170,52165,165548,215217,22354,12690,40005,-49669,9664
2021-08-10,95401,55563,162512,213338,24759,13771,39838,-50826,10988
2021-08-17,98409,62662,188294,233340,23373,14074,35747,-45046,9299
2021-08-24,87397,50513,188427,231126,19148,13333,36884,-42699,5815
2021-08-31,93729,51508,169337,220744,22619,13433,42221,-51407,9186
2021-09-07,91702,51844,164889,213923,22510,13334,39858,-49034,9176
2021-09-14,95823,53851,172665,224808,22611,12440,41972,-52143,10171
2021-09-21,89012,52339,164340,209283,22351,14081,36673,-44943,8270
2021-09-28,88034,44857,153135,203812,21886,14386,43177,-50677,7500
2021-10-05,96435,45383,135314,194154,22305,14517,51052,-58840,7788
2021-10-12,95137,47944,151406,209159,25077,14517,47193,-57753,10560
2021-10-19,102687,54045,153554,211575,23616,14237,48642,-58021,9379
2021-10-26,109610,58565,133479,194647,24154,14031,51045,-61168,10123
2021-11-02,107573,57876,128541,186835,20227,11630,49697,-58294,8597
2021-11-09,100218,55149,141151,195047,22325,13498,45069,-53896,8827
2021-11-16,108162,53948,153833,215947,22091,14191,54214,-62114,7900
2021-11-23,108575,52581,151563,212939,20636,15254,55994,-61376,5382
2021-11-30,92808,47194,133858,184021,18336,13787,45614,-50163,4549
2021-12-07,89156,39273,142169,196262,16850,12640,49883,-54093,4210
2021-12-14,92136,35702,136769,198701,17790,12292,56434,-61932,5498
2021-12-21,99381,39228,133078,196991,18347,14587,60153,-63913,3760
2021-12-28,96105,38860,128840,192185,19965,13865,57245,-63345,6100
2022-01-04,101919,37602,141535,211988,19994,13858,64317,-70453,6136
2022-01-11,101661,42159,164923,230478,20449,14396,59502,-65555,6053
2022-01-18,105959,45170,179287,246552,22808,16332,60789,-67265,6476
2022-01-25,106361,46756,179168,246363,22300,14710,59605,-67195,7590
2022-02-01,108823,43471,173465,250049,24970,13738,65352,-76584,11232
2022-02-08,108363,45611,191576,264171,24008,14165,62752,-72595,9843
2022-02-15,108035,45439,203940,276682,25503,15357,62596,-72742,10146
2022-02-22,106356,42769,194978,269687,23947,12825,63587,-74709,11122
2022-03-01,97185,34742,182352,254817,22896,12874,62443,-72465,10022
2022-03-08,82887,35987,158839,211449,20554,14844,46900,-52610,5710
2022-03-15,76383,32781,151239,200153,20732,15420,43602,-48914,5312
2022-03-22,78644,30274,149655,203338,19885,14572,48370,-53683,5313
2022-03-29,74554,34352,151056,198831,21630,14057,40202,-47775,7573
2022-04-05,75111,32148,155453,205496,21079,13999,42963,-50043,7080
2022-04-12,76062,34636,152551,202699,23055,14333,41426,-50148,8722
2022-04-19,80977,38392,155825,206743,21473,13140,42585,-50918,8333
2022-04-26,78794,39553,156585,204798,22463,13491,39241,-48213,8972
2022-05-03,79017,40636,161247,210238,22690,12080,38381,-48991,10610
2022-05-10,73929,42551,152809,196881,24799,12105,31378,-44072,12694
2022-05-17,75744,41946,162371,209141,24256,11284,33798,-46770,12972
2022-05-24,72517,40092,170888,214487,23596,12422,32425,-43599,11174
2022-05-31,76089,42399,165784,211816,23735,11393,33690,-46032,12342
2022-06-07,75841,45353,162330,204196,24623,13245,30488,-41866,11378
2022-06-14,76744,45288,164469,208141,25175,12959,31456,-43672,12216
2022-06-21,75835,44428,162816,204896,23491,12818,31407,-42080,10673
2022-06-28,76657,44558,154967,197421,23177,12822,32099,-42454,10355
2022-07-05,72955,44934,142761,175454,20221,15549,28021,-32693,4672
2022-07-12,69876,37134,153217,192171,20335,14123,32742,-38954,6212
2022-07-19,72688,32872,139646,185147,19650,13965,39816,-45501,5685
2022-07-26,74431,29027,124784,175103,19651,14736,45404,-50319,4915
2022-08-02,78784,27966,118686,175981,19000,12523,50818,-57295,6477
2022-08-09,74516,29010,122093,172347,18926,14178,45506,-50254,4748
2022-08-16,81394,33725,124919,177549,20499,15538,47669,-52630,4961
2022-08-23,86578,33788,127310,185429,18173,12844,52790,-58119,5329
2022-08-30,80794,31092,119875,173313,18480,14744,49702,-53438,3736
2022-09-06,79830,30664,115591,166329,17453,15881,49166,-50738,1572
2022-09-13,76103,30511,121491,167400,18029,17712,45592,-45909,317
2022-09-20,77904,30831,126887,175079,18448,17329,47073,-48192,1119
2022-09-27,78843,34783,111947,158851,18200,15356,44060,-46904,2844
2022-10-04,78541,30285,111060,164484,18836,13668,48256,-53424,5168
2022-10-11,73663,30381,136457,185100,19739,14378,43282,-48643,5361
2022-10-18,70916,29050,136891,181689,18654,15722,41866,-44798,2932
2022-10-25,77920,33121,110886,161723,19555,13517,44799,-50837,6038
2022-11-01,75515,31831,107185,159633,20672,11908,43684,-52448,8764
2022-11-08,83270,34517,111348,170574,22245,11772,48753,-59226,10473
2022-11-15,79551,31048,128826,184163,20399,13565,48503,-55337,6834
2022-11-22,83744,30885,128396,187701,19680,13234,52859,-59305,6446
2022-11-29,81398,27194,112797,171455,17526,13072,54204,-58658,4454
2022-12-06,76392,22352,118098,174600,18723,16261,54040,-56502,2462
2022-12-13,73553,21589,129173,181071,17107,17173,51964,-51898,-66
2022-12-20,75089,22184,125040,180117,18551,16379,52905,-55077,2172
2022-12-27,72480,21605,116765,171589,19459,15510,50875,-54824,3949
2023-01-03,72801,21283,109635,167570,19890,13473,51518,-57935,6417
2023-01-10,76471,18783,120957,183765,21082,15962,57688,-62808,5120
2023-01-17,79754,23089,138982,203258,22176,14565,56665,-64276,7611
2023-01-24,91893,28262,148820,221473,23085,14063,63631,-72653,9022
2023-01-31,93933,23150,145507,225926,21320,11684,70783,-80419,9636
2023-02-07,79584,15328,161461,234472,23235,14480,64256,-73011,8755
2023-02-14,78822,16168,175201,245884,25595,17566,62654,-70683,8029
2023-02-21,76211,16534,167612,232069,23356,18576,59677,-64457,4780
2023-02-28,77069,14452,153329,222750,23046,16242,62617,-69421,6804
2023-03-07,85922,21314,149415,223158,25568,16433,64608,-73743,9135
2023-03-14,74190,21795,164115,224378,24504,16636,52395,-60263,7868
2023-03-21,60905,23439,167338,210673,21659,15790,37466,-43335,5869
2023-03-28,73688,27932,157505,211211,24677,16727,45756,-53706,7950
2023-04-04,76675,29875,164005,219621,24490,15674,46800,-55616,8816
2023-04-11,89863,37255,166165,230297,26574,15050,52608,-64132,11524
2023-04-18,95287,43993,162407,222984,25216,15933,51294,-60577,9283
2023-04-25,85672,36533,147453,203219,22086,15459,49139,-55766,6627
2023-05-02,78227,30086,148729,203400,21248,14718,48141,-54671,6530
2023-05-09,70134,30332,167208,210015,20895,17890,39802,-42807,3005
2023-05-16,73389,32705,151327,196618,21369,16762,40684,-45291,4607
2023-05-23,84611,37343,146997,199387,20449,15327,47268,-52390,5122
2023-05-30,87274,39629,136004,188820,20058,14887,47645,-52816,5171
2023-06-06,87567,40826,174277,225928,17303,12393,46741,-51651,4910
2023-06-13,89469,37219,164351,221499,20135,15237,52250,-57148,4898
2023-06-20,88933,36839,162715,221047,20843,14605,52094,-58332,6238
2023-06-27,83074,35394,159696,216115,22532,13793,47680,-56419,8739
2023-07-03,86285,40271,146031,200511,23246,14780,46014,-54480,8466
2023-07-11,95389,41982,152407,214571,23514,14757,53407,-62164,8757
2023-07-18,106199,49413,154693,222710,24973,13742,56786,-68017,11231
2023-07-25,111892,53141,152043,221216,24044,13622,58751,-69173,10422
2023-08-01,112512,50203,147605,220689,25702,14927,62309,-73084,10775
2023-08-08,103890,51921,151196,215622,25923,13466,51969,-64426,12457
2023-08-15,109974,51548,152842,221588,25768,15448,58426,-68746,10320
2023-08-22,110974,49748,153597,228426,27289,13686,61226,-74829,13603
2023-08-29,108708,53006,156466,223018,23681,12831,55702,-66552,10850
2023-09-05,105068,50241,158186,224781,25248,13480,54827,-66595,11768
2023-09-12,110169,50952,156648,229078,28820,15607,59217,-72430,13213
2023-09-19,107978,58636,183363,244684,26697,14718,49342,-61321,11979
2023-09-26,99385,58109,176434,229434,26029,14305,41276,-53000,11724
2023-10-03,90541,47076,139164,190560,23112,15181,43465,-51396,7931
2023-10-10,82003,45655,147364,189170,22129,16671,36348,-41806,5458
2023-10-17,77784,46345,174659,211512,22325,16911,31439,-36853,5414
2023-10-24,81100,48935,171363,212295,25660,16893,32165,-40932,8767
2023-10-31,86855,45351,158305,208299,24853,16363,41504,-49994,8490
2023-11-07,85893,41916,149090,201950,25642,16759,43977,-52860,8883
2023-11-14,94790,41496,147814,210184,24633,15557,53294,-62370,9076
2023-11-21,106289,43985,159856,229758,21767,14169,62304,-69902,7598
2023-11-28,108073,41930,151267,226012,22676,14074,66143,-74745,8602
2023-12-05,108142,39900,148061,225240,23187,14250,68242,-77179,8937
2023-12-12,98505,31459,153307,224897,24628,20084,67046,-71590,4544
2023-12-19,103433,30631,153802,235350,34728,25982,72802,-81548,8746
2023-12-26,102365,30896,152607,232022,24830,16884,71469,-79415,7946
2024-01-02,104729,28574,152781,236155,23229,16010,76155,-83374,7219
2024-01-09,99339,27121,160742,237703,22616,17873,72218,-76961,4743
2024-01-16,96430,27353,169621,243762,22353,17289,69077,-74141,5064
2024-01-23,103756,30015,175634,257063,23304,15616,73741,-81429,7688
2024-01-30,106666,33396,175408,257976,23888,14590,73270,-82568,9298
2024-02-06,98289,33585,184389,256037,24269,17325,64704,-71648,6944
2024-02-13,105269,38933,184956,261102,25456,15646,66336,-76146,9810
2024-02-20,105297,41924,187861,260800,24354,14788,63373,-72939,9566
2024-02-27,94808,34403,186968,256999,23724,14098,60405,-70031,9626
2024-03-05,90111,31479,191671,258753,23124,14674,58632,-67082,8450
2024-03-12,91748,32210,195048,266667,27086,15005,59538,-71619,12081
2024-03-19,107074,37066,178827,260800,26609,14644,70008,-81973,11965
2024-03-26,112724,36995,172241,260379,27687,15278,75729,-88138,12409
2024-04-02,115963,32240,180559,277049,28562,15795,83723,-96490,12767
2024-04-09,122553,39206,190344,286264,28849,16276,83347,-95920,12573
2024-04-16,121169,43959,188084,278880,28781,15195,77210,-90796,13586
2024-04-23,113671,41327,191067,275971,27953,15393,72344,-84904,12560
2024-04-30,112239,44761,185003,264362,27246,15365,67478,-79359,11881
2024-05-07,95412,42898,194414,256921,27739,17746,52514,-62507,9993
2024-05-14,89317,40952,200852,256657,25423,17983,48365,-55805,7440
2024-05-21,89205,42141,199860,257377,25948,15495,47064,-57517,10453
2024-05-28,84059,37845,194505,250591,25512,15640,46214,-56086,9872
2024-06-04,83719,37600,192942,243095,22683,18649,46119,-50153,4034
2024-06-11,85761,43348,209987,255380,23546,20566,42413,-45393,2980
2024-06-18,84370,48254,209074,247742,21220,18668,36116,-38668,2552
2024-06-25,88842,47382,192835,241306,24275,17264,41460,-48471,7011
2024-07-02,91230,51537,202489,253708,26849,15323,39693,-51219,11526
2024-07-09,95915,52809,202236,256042,26799,16099,43106,-53806,10700
2024-07-16,88324,49873,195648,242057,25952,17994,38451,-46409,7958
2024-07-23,84393,52510,198031,234438,22131,17607,31883,-36407,4524
2024-07-30,76701,53645,199931,225299,20351,18039,23056,-25368,2312
2024-08-06,72102,60515,197124,209637,20377,19451,11587,-12513,926
2024-08-13,72171,57143,207826,222915,20443,20382,15028,-15089,61
2024-08-20,76147,57438,195021,210706,17248,20272,18709,-15685,-3024
2024-08-27,77405,54970,174614,195662,16736,18123,22435,-21048,-1387
2024-09-03,76809,56951,168878,184921,16888,20703,19858,-16043,-3815
2024-09-10,73102,57465,175850,187889,18097,21695,15637,-12039,-3598
2024-09-17,73164,56415,174697,187762,18597,22281,16749,-13065,-3684
2024-09-24,76379,45692,167934,198276,19271,19616,30687,-30342,-345
2024-10-01,79808,47184,164328,195275,16653,18330,32624,-30947,-1677
2024-10-08,81809,40610,160457,202572,18254,17338,41199,-42115,916
2024-10-15,89782,38620,175299,231083,19539,14917,51162,-55784,4622
2024-10-22,91365,41208,175611,230440,20375,15703,50157,-54829,4672
2024-10-29,93369,46780,179552,228339,17805,15607,46589,-48787,2198
2024-11-05,92912,43521,171948,225783,18697,14253,49391,-53835,4444
2024-11-12,99022,42042,175215,235413,20651,17433,56980,-60198,3218
2024-11-19,101786,40491,166490,233336,23357,17806,61295,-66846,5551
2024-11-26,100609,36916,159265,226179,21305,18084,63693,-66914,3221
2024-12-03,101785,38239,149570,214410,19917,18623,63546,-64840,1294
2024-12-10,107859,36681,162973,238224,25520,21447,71178,-75251,4073
2024-12-17,103609,34079,175480,246123,22042,20929,69530,-70643,1113
2024-12-24,94823,31876,171353,235472,22332,21160,62947,-64119,1172
2024-12-31,90141,32020,171299,231034,21107,19493,58121,-59735,1614
2025-01-07,95539,33718,174721,243069,25328,18801,61821,-68348,6527
2025-01-14,102946,42317,192700,265822,27288,14795,60629,-73122,12493
2025-01-21,103903,48887,218635,283995,26515,16171,55016,-65360,10344
2025-01-28,94690,45768,219464,277734,25316,15968,48922,-58270,9348
2025-02-04,96631,40149,208454,269727,21248,16457,56482,-61273,4791
2025-02-11,96567,40113,210378,278369,27656,16119,56454,-67991,11537
2025-02-18,99186,41467,221341,286282,23811,16589,57719,-64941,7222
2025-02-25,89260,45917,224141,269042,21398,19840,43343,-44901,1558
2025-03-04,88551,51061,208845,244923,19597,21009,37490,-36078,-1412
2025-03-11,87788,69212,225617,241132,19722,22783,18576,-15515,-3061
2025-03-18,90949,53320,219971,258070,19942,19472,37629,-38099,470
2025-03-25,95607,52945,226717,269667,19723,19435,42662,-42950,288
2025-04-01,99810,46082,197321,254939,19234,15344,53728,-57618,3890
2025-04-08,85325,45380,214123,251321,21158,23905,39945,-37198,-2747
2025-04-15,74341,52289,228342,249747,20971,21618,22052,-21405,-647
2025-04-22,77163,53550,221944,244729,19637,20465,23613,-22785,-828
2025-04-29,79078,47338,204639,236909,19303,18773,31740,-32270,530
2025-05-06,77467,40762,210351,249467,23247,20836,36705,-39116,2411
2025-05-13,84681,42542,209793,258959,24423,17396,42139,-49166,7027
2025-05-20,87620,43199,209162,259298,22791,17076,44421,-50136,5715
2025-05-27,85862,45616,215213,257278,19835,18016,40246,-42065,1819
2025-06-03,84648,42402,199721,241291,19945,20621,42246,-41570,-676
2025-06-10,79592,46893,211210,246657,23072,20324,32699,-35447,2748
2025-06-17,75119,44955,190325,226765,23019,16743,30164,-36440,6276
2025-06-24,79720,44154,180097,224306,23419,14776,35566,-44209,8643
2025-07-01,77920,47935,169941,206831,21936,15031,29985,-36890,6905
2025-07-08,79692,45522,167065,210607,23313,13941,34170,-43542,9372
2025-07-15,85289,40944,168103,221078,22940,14310,44345,-52975,8630
2025-07-22,84263,49564,182367,222325,21267,16008,34699,-39958,5259
2025-07-29,83946,41567,160267,208277,22376,16745,42379,-48010,5631
2025-08-05,76878,42725,162972,202910,21212,15427,34153,-39938,5785
2025-08-12,71526,42532,170385,206446,22920,15853,28994,-36061,7067
2025-08-19,69984,39099,175377,211821,22075,16516,30885,-36444,5559
2025-08-26,79754,40412,164044,210049,21812,15149,39342,-46005,6663
2025-09-02,83524,42218,157003,205983,24129,16455,41306,-48980,7674
2025-09-09,81040,39919,164911,217316,26762,15478,41121,-52405,11284
2025-09-16,86260,42601,183418,238281,27051,15847,43659,-54863,11204
2025-09-23,88040,46033,171382,224361,24929,13957,42007,-52979,10972
2025-09-30,91020,43608,161752,220068,24284,13380,47412,-58316,10904
2025-10-07,79580,41259,171710,217634,23283,15680,38321,-45924,7603
2025-10-14,75351,40926,194875,234560,23207,17947,34425,-39685,5260
2025-10-21,72758,37191,177624,217935,22311,17567,35567,-40311,4744
2025-10-28,85411,36718,168520,226052,23087,14248,48693,-57532,8839
2025-11-04,101124,42571,167521,237947,24296,12423,58553,-70426,11873
2025-11-10,114146,34957,158250,249615,28492,16316,79189,-91365,12176
2025-11-18,132209,36701,170157,275671,25319,15313,95508,-105514,10006
2025-11-25,118633,27686,166601,265306,23189,15431,90947,-98705,7758
2025-12-02,126546,24300,155779,267526,23743,14242,102246,-111747,9501
2025-12-09,118782,26119,176148,279227,26600,16184,92663,-103079,10416
2025-12-16,111381,35019,198541,282225,26017,18695,76362,-83684,7322
2025-12-23,107307,36498,200817,277196,23962,18392,70809,-76379,5570
2025-12-30,109140,36132,188472,266732,22091,16839,73008,-78260,5252
2026-01-06,109484,39526,196346,270685,23267,18886,69958,-74339,4381
2026-01-13,109165,36638,218251,297313,26081,19546,72527,-79062,6535
2026-01-20,109470,38690,220697,299902,26230,17805,70780,-79205,8425
2026-01-27,118536,39323,218244,305078,25419,17798,79213,-86834,7621
2026-02-03,116257,39826,216553,305410,27515,15089,76431,-88857,12426
2026-02-10,119095,29139,212176,315825,29843,16150,89956,-103649,13693
2026-02-17,117261,28519,214865,316849,28300,15058,88742,-101984,13242
2026-02-24,120441,21649,208012,319159,34997,22642,98792,-111147,12355
2026-03-03,111324,19507,177263,282113,25236,12203,91817,-104850,13033
2026-03-10,96399,23446,195664,284679,28927,12865,72953,-89015,16062
